start_ip,end_ip,country,country_name,continent,continent_name
17.18.19.160,17.18.19.191,ID,Indonesia,AS,Asia
17.18.19.192,17.18.23.255,US,United States,NA,North America
17.18.24.0,17.18.39.255,CA,Canada,NA,North America
17.18.40.0,17.19.7.255,US,United States,NA,North America
17.19.8.0,17.19.23.255,CA,Canada,NA,North America
17.19.24.0,17.19.95.255,US,United States,NA,North America
17.19.96.0,17.19.103.255,CA,Canada,NA,North America
17.19.104.0,17.20.15.255,US,United States,NA,North America
17.20.16.0,17.20.31.255,CA,Canada,NA,North America
17.20.32.0,17.20.47.255,US,United States,NA,North America
17.20.48.0,17.20.55.255,CA,Canada,NA,North America
17.20.56.0,17.20.95.255,US,United States,NA,North America
17.20.96.0,17.20.111.255,CA,Canada,NA,North America
17.20.112.0,17.20.135.255,US,United States,NA,North America
17.20.136.0,17.20.143.255,CA,Canada,NA,North America
17.20.144.0,17.20.159.255,US,United States,NA,North America
17.20.160.0,17.20.167.255,CA,Canada,NA,North America
17.20.168.0,17.20.183.255,US,United States,NA,North America
17.20.184.0,17.20.215.255,CA,Canada,NA,North America
17.20.216.0,17.20.223.255,US,United States,NA,North America
17.20.224.0,17.20.231.255,CA,Canada,NA,North America
17.20.232.0,17.20.239.255,US,United States,NA,North America
17.20.240.0,17.20.255.255,CA,Canada,NA,North America
17.21.0.0,17.22.255.255,US,United States,NA,North America
17.23.0.0,17.23.0.255,DK,Denmark,EU,Europe
17.23.1.0,17.23.8.255,US,United States,NA,North America
17.23.9.0,17.23.9.255,NL,Netherlands,EU,Europe
17.23.10.0,17.23.13.255,US,United States,NA,North America
17.23.14.0,17.23.14.255,SG,Singapore,AS,Asia
17.23.15.0,17.23.21.255,US,United States,NA,North America
17.23.22.0,17.23.23.255,JP,Japan,AS,Asia
17.23.24.0,17.23.33.255,US,United States,NA,North America
17.23.34.0,17.23.34.255,CA,Canada,NA,North America
17.23.35.0,17.23.37.255,US,United States,NA,North America
17.23.38.0,17.23.39.255,AU,Australia,OC,Oceania
17.23.40.0,17.23.41.255,FR,France,EU,Europe
17.23.42.0,17.23.42.255,KR,South Korea,AS,Asia
17.23.43.0,17.23.64.255,US,United States,NA,North America
17.23.65.0,17.23.65.255,AU,Australia,OC,Oceania
17.23.66.0,17.23.66.255,IN,India,AS,Asia
17.23.67.0,17.23.67.255,US,United States,NA,North America
17.23.68.0,17.23.68.255,NL,Netherlands,EU,Europe
17.23.69.0,17.24.71.255,US,United States,NA,North America
17.24.72.0,17.24.72.255,IT,Italy,EU,Europe
17.24.73.0,17.26.175.255,US,United States,NA,North America
17.26.176.0,17.26.183.255,CA,Canada,NA,North America
17.26.184.0,17.27.63.255,US,United States,NA,North America
17.27.64.0,17.27.79.255,CA,Canada,NA,North America
17.27.80.0,17.27.159.255,US,United States,NA,North America
17.27.160.0,17.27.167.255,CA,Canada,NA,North America
17.27.168.0,17.28.7.255,US,United States,NA,North America
17.28.8.0,17.28.23.255,CA,Canada,NA,North America
17.28.24.0,17.28.39.255,US,United States,NA,North America
17.28.40.0,17.28.47.255,CA,Canada,NA,North America
17.28.48.0,17.28.71.255,US,United States,NA,North America
17.28.72.0,17.28.87.255,CA,Canada,NA,North America
17.28.88.0,17.28.135.255,US,United States,NA,North America
17.28.136.0,17.28.143.255,CA,Canada,NA,North America
17.28.144.0,17.29.255.255,US,United States,NA,North America
17.30.0.0,17.30.0.127,DE,Germany,EU,Europe
17.30.0.128,17.30.0.255,IT,Italy,EU,Europe
17.30.1.0,17.30.1.127,HK,Hong Kong,AS,Asia
17.30.1.128,17.30.1.255,KR,South Korea,AS,Asia
17.30.2.0,17.30.2.127,IE,Ireland,EU,Europe
17.30.2.128,17.30.2.255,SG,Singapore,AS,Asia
17.30.3.0,17.30.3.255,US,United States,NA,North America
17.30.4.0,17.30.4.127,BR,Brazil,SA,South America
17.30.4.128,17.30.4.255,US,United States,NA,North America
17.30.5.0,17.30.5.255,IT,Italy,EU,Europe
17.30.6.0,17.30.6.255,KR,South Korea,AS,Asia
17.30.7.0,17.30.7.255,IN,India,AS,Asia
17.30.8.0,17.30.8.255,SE,Sweden,EU,Europe
17.30.9.0,17.30.9.255,BR,Brazil,SA,South America
17.30.10.0,17.30.11.255,US,United States,NA,North America
17.30.12.0,17.30.13.255,DE,Germany,EU,Europe
17.30.14.0,17.30.15.255,HK,Hong Kong,AS,Asia
17.30.16.0,17.30.17.255,IN,India,AS,Asia
17.30.18.0,17.30.19.255,FR,France,EU,Europe
17.30.20.0,17.30.23.255,IE,Ireland,EU,Europe
17.30.24.0,17.30.27.255,JP,Japan,AS,Asia
17.30.28.0,17.30.31.255,SG,Singapore,AS,Asia
17.30.32.0,17.30.35.255,AU,Australia,OC,Oceania
17.30.36.0,17.30.39.255,US,United States,NA,North America
17.30.40.0,17.30.43.255,SE,Sweden,EU,Europe
17.30.44.0,17.30.47.255,US,United States,NA,North America
17.30.48.0,17.30.51.255,BR,Brazil,SA,South America
17.30.52.0,17.33.90.255,US,United States,NA,North America
17.33.91.0,17.33.91.255,DK,Denmark,EU,Europe
17.33.92.0,17.33.128.191,US,United States,NA,North America
17.33.128.192,17.33.128.255,HK,Hong Kong,AS,Asia
17.33.129.0,17.33.131.8,US,United States,NA,North America
17.33.131.9,17.33.131.9,GB,United Kingdom,EU,Europe
17.33.131.10,17.33.131.23,US,United States,NA,North America
17.33.131.24,17.33.131.24,DE,Germany,EU,Europe
17.33.131.25,17.33.131.39,US,United States,NA,North America
17.33.131.40,17.33.131.40,NL,Netherlands,EU,Europe
17.33.131.41,17.33.131.71,US,United States,NA,North America
17.33.131.72,17.33.131.72,JP,Japan,AS,Asia
17.33.131.73,17.33.131.103,US,United States,NA,North America
17.33.131.104,17.33.131.104,SG,Singapore,AS,Asia
17.33.131.105,17.33.137.255,US,United States,NA,North America
17.33.138.0,17.33.139.255,NL,Netherlands,EU,Europe
17.33.140.0,17.33.144.255,US,United States,NA,North America
17.33.145.0,17.33.145.255,JP,Japan,AS,Asia
17.33.146.0,17.33.146.255,IN,India,AS,Asia
17.33.147.0,17.33.164.194,US,United States,NA,North America
17.33.164.195,17.33.164.195,JP,Japan,AS,Asia
17.33.164.196,17.35.0.255,US,United States,NA,North America
17.35.1.0,17.35.1.31,ID,Indonesia,AS,Asia
17.35.1.32,17.35.1.255,US,United States,NA,North America
17.35.2.0,17.35.2.127,ID,Indonesia,AS,Asia
17.35.2.128,17.35.4.127,US,United States,NA,North America
17.35.4.128,17.35.4.191,ID,Indonesia,AS,Asia
17.35.4.192,17.35.5.127,US,United States,NA,North America
17.35.5.128,17.35.6.255,ID,Indonesia,AS,Asia
17.35.7.0,17.35.7.127,US,United States,NA,North America
17.35.7.128,17.35.7.255,ID,Indonesia,AS,Asia
17.35.8.0,17.35.8.255,US,United States,NA,North America
17.35.9.0,17.35.9.127,ID,Indonesia,AS,Asia
17.35.9.128,17.35.10.127,US,United States,NA,North America
17.35.10.128,17.35.10.255,ID,Indonesia,AS,Asia
17.35.11.0,17.43.32.63,US,United States,NA,North America
17.43.32.64,17.43.32.95,CA,Canada,NA,North America
17.43.32.96,17.43.41.127,US,United States,NA,North America
17.43.41.128,17.43.41.255,MX,Mexico,NA,North America
17.43.42.0,17.43.137.255,US,United States,NA,North America
17.43.138.0,17.43.139.255,BR,Brazil,SA,South America
17.43.140.0,17.43.175.255,US,United States,NA,North America
17.43.176.0,17.43.176.255,IT,Italy,EU,Europe
17.43.177.0,17.43.178.255,US,United States,NA,North America
17.43.179.0,17.43.179.255,BR,Brazil,SA,South America
17.43.180.0,17.43.182.255,US,United States,NA,North America
17.43.183.0,17.43.183.255,BR,Brazil,SA,South America
17.43.184.0,17.44.135.255,US,United States,NA,North America
17.44.136.0,17.44.137.255,CA,Canada,NA,North America
17.44.138.0,17.44.139.255,US,United States,NA,North America
17.44.140.0,17.44.143.255,CA,Canada,NA,North America
17.44.144.0,17.44.171.255,US,United States,NA,North America
17.44.172.0,17.44.175.255,CA,Canada,NA,North America
17.44.176.0,17.44.220.127,US,United States,NA,North America
17.44.220.128,17.44.220.255,CA,Canada,NA,North America
17.44.221.0,17.44.225.255,US,United States,NA,North America
17.44.226.0,17.44.226.255,CA,Canada,NA,North America
17.44.227.0,17.44.231.255,US,United States,NA,North America
17.44.232.0,17.44.237.255,CA,Canada,NA,North America
17.44.238.0,17.44.255.255,US,United States,NA,North America
17.45.0.0,17.45.2.127,ID,Indonesia,AS,Asia
17.45.2.128,17.45.11.127,US,United States,NA,North America
17.45.11.128,17.45.11.255,ID,Indonesia,AS,Asia
17.45.12.0,17.45.18.127,US,United States,NA,North America
17.45.18.128,17.45.18.255,ID,Indonesia,AS,Asia
17.45.19.0,17.45.79.255,US,United States,NA,North America
17.45.80.0,17.45.83.255,MX,Mexico,NA,North America
17.45.84.0,17.45.108.255,US,United States,NA,North America
17.45.109.0,17.45.109.127,ID,Indonesia,AS,Asia
17.45.109.128,17.45.239.255,US,United States,NA,North America
17.45.240.0,17.45.255.255,CA,Canada,NA,North America
17.46.0.0,17.47.3.255,US,United States,NA,North America
17.47.4.0,17.47.4.255,BR,Brazil,SA,South America
17.47.5.0,17.48.1.255,US,United States,NA,North America
17.48.2.0,17.48.2.127,BR,Brazil,SA,South America
17.48.2.128,17.48.15.255,US,United States,NA,North America
17.48.16.0,17.48.31.255,BR,Brazil,SA,South America
17.48.32.0,17.50.15.255,US,United States,NA,North America
17.50.16.0,17.50.31.255,BR,Brazil,SA,South America
17.50.32.0,17.50.47.255,US,United States,NA,North America
17.50.48.0,17.50.55.255,MX,Mexico,NA,North America
17.50.56.0,17.50.71.255,US,United States,NA,North America
17.50.72.0,17.50.79.255,MX,Mexico,NA,North America
17.50.80.0,17.55.7.255,US,United States,NA,North America
17.55.8.0,17.55.8.127,AE,United Arab Emirates,AS,Asia
17.55.8.128,17.55.9.127,US,United States,NA,North America
17.55.9.128,17.55.10.35,AE,United Arab Emirates,AS,Asia
17.55.10.36,17.55.10.39,US,United States,NA,North America
17.55.10.40,17.55.10.127,AE,United Arab Emirates,AS,Asia
17.55.10.128,17.55.11.255,US,United States,NA,North America
17.55.12.0,17.55.12.127,AE,United Arab Emirates,AS,Asia
17.55.12.128,17.57.144.255,US,United States,NA,North America
17.57.145.0,17.57.145.31,TW,Taiwan,AS,Asia
17.57.145.32,17.57.145.47,AU,Australia,OC,Oceania
17.57.145.48,17.57.145.55,JP,Japan,AS,Asia
17.57.145.56,17.57.145.147,SG,Singapore,AS,Asia
17.57.145.148,17.57.145.152,JP,Japan,AS,Asia
17.57.145.153,17.57.145.255,US,United States,NA,North America
17.57.146.0,17.57.146.21,GB,United Kingdom,EU,Europe
17.57.146.22,17.57.146.27,DE,Germany,EU,Europe
17.57.146.28,17.57.146.31,US,United States,NA,North America
17.57.146.32,17.57.146.63,DE,Germany,EU,Europe
17.57.146.64,17.57.146.134,US,United States,NA,North America
17.57.146.135,17.57.146.141,SE,Sweden,EU,Europe
17.57.146.142,17.57.146.147,US,United States,NA,North America
17.57.146.148,17.57.146.155,GB,United Kingdom,EU,Europe
17.57.146.156,17.57.161.255,US,United States,NA,North America
17.57.162.0,17.57.163.255,DK,Denmark,EU,Europe
17.57.164.0,17.57.164.255,US,United States,NA,North America
17.57.165.0,17.57.165.255,NL,Netherlands,EU,Europe
17.57.166.0,17.57.169.255,US,United States,NA,North America
17.57.170.0,17.57.170.255,DK,Denmark,EU,Europe
17.57.171.0,17.57.179.255,US,United States,NA,North America
17.57.180.0,17.57.180.255,JP,Japan,AS,Asia
17.57.181.0,17.58.251.127,US,United States,NA,North America
17.58.251.128,17.58.251.255,IN,India,AS,Asia
17.58.252.0,17.60.49.255,US,United States,NA,North America
17.60.50.0,17.60.50.127,ID,Indonesia,AS,Asia
17.60.50.128,17.61.127.255,US,United States,NA,North America
17.61.128.0,17.61.255.255,DK,Denmark,EU,Europe
17.62.0.0,17.63.255.255,US,United States,NA,North America
17.64.0.0,17.66.63.255,IE,Ireland,EU,Europe
17.66.64.0,17.66.75.255,DE,Germany,EU,Europe
17.66.76.0,17.66.79.255,AT,Austria,EU,Europe
17.66.80.0,17.66.83.255,FR,France,EU,Europe
17.66.84.0,17.66.87.255,FI,Finland,EU,Europe
17.66.88.0,17.66.88.255,DE,Germany,EU,Europe
17.66.89.0,17.66.89.255,US,United States,NA,North America
17.66.90.0,17.66.90.183,DE,Germany,EU,Europe
17.66.90.184,17.66.91.255,US,United States,NA,North America
17.66.92.0,17.66.99.255,DE,Germany,EU,Europe
17.66.100.0,17.66.105.255,CZ,Czechia,EU,Europe
17.66.106.0,17.66.107.255,AT,Austria,EU,Europe
17.66.108.0,17.66.111.255,DE,Germany,EU,Europe
17.66.112.0,17.66.115.255,US,United States,NA,North America
17.66.116.0,17.66.119.255,GB,United Kingdom,EU,Europe
17.66.120.0,17.66.127.255,DK,Denmark,EU,Europe
17.66.128.0,17.66.135.255,FR,France,EU,Europe
17.66.136.0,17.66.139.255,US,United States,NA,North America
17.66.140.0,17.66.140.255,IT,Italy,EU,Europe
17.66.141.0,17.66.141.63,GB,United Kingdom,EU,Europe
17.66.141.64,17.66.143.255,US,United States,NA,North America
17.66.144.0,17.66.144.255,FR,France,EU,Europe
17.66.145.0,17.66.147.255,GB,United Kingdom,EU,Europe
17.66.148.0,17.66.149.255,DE,Germany,EU,Europe
17.66.150.0,17.66.151.255,FR,France,EU,Europe
17.66.152.0,17.66.153.255,SE,Sweden,EU,Europe
17.66.154.0,17.66.154.255,CZ,Czechia,EU,Europe
17.66.155.0,17.66.155.255,GB,United Kingdom,EU,Europe
17.66.156.0,17.66.159.255,ES,Spain,EU,Europe
17.66.160.0,17.66.179.255,IL,Israel,AS,Asia
17.66.180.0,17.66.181.255,US,United States,NA,North America
17.66.182.0,17.66.183.255,BE,Belgium,EU,Europe
17.66.184.0,17.66.191.255,ES,Spain,EU,Europe
17.66.192.0,17.67.1.255,US,United States,NA,North America
17.67.2.0,17.67.3.255,DE,Germany,EU,Europe
17.67.4.0,17.67.7.255,GB,United Kingdom,EU,Europe
17.67.8.0,17.67.11.255,FI,Finland,EU,Europe
17.67.12.0,17.67.23.255,US,United States,NA,North America
17.67.24.0,17.67.27.255,AT,Austria,EU,Europe
17.67.28.0,17.67.31.255,US,United States,NA,North America
17.67.32.0,17.67.47.255,GB,United Kingdom,EU,Europe
17.67.48.0,17.67.63.255,FR,France,EU,Europe
17.67.64.0,17.67.67.255,NL,Netherlands,EU,Europe
17.67.68.0,17.67.79.255,US,United States,NA,North America
17.67.80.0,17.67.95.255,CH,Switzerland,EU,Europe
17.67.96.0,17.67.103.255,US,United States,NA,North America
17.67.104.0,17.67.111.255,SE,Sweden,EU,Europe
17.67.112.0,17.67.115.255,US,United States,NA,North America
17.67.116.0,17.67.116.255,DE,Germany,EU,Europe
17.67.117.0,17.67.119.255,US,United States,NA,North America
17.67.120.0,17.67.127.255,DE,Germany,EU,Europe
17.67.128.0,17.67.143.255,US,United States,NA,North America
17.67.144.0,17.67.144.255,GB,United Kingdom,EU,Europe
17.67.145.0,17.67.188.255,US,United States,NA,North America
17.67.189.0,17.67.189.255,GB,United Kingdom,EU,Europe
17.67.190.0,17.67.191.255,US,United States,NA,North America
17.67.192.0,17.67.195.255,NL,Netherlands,EU,Europe
17.67.196.0,17.67.197.255,DE,Germany,EU,Europe
17.67.198.0,17.67.199.255,TR,Turkey,AS,Asia
17.67.200.0,17.67.201.255,US,United States,NA,North America
17.67.202.0,17.67.207.255,DE,Germany,EU,Europe
17.67.208.0,17.67.221.255,US,United States,NA,North America
17.67.222.0,17.67.222.255,GB,United Kingdom,EU,Europe
17.67.223.0,17.67.223.255,US,United States,NA,North America
17.67.224.0,17.67.231.255,ES,Spain,EU,Europe
17.67.232.0,17.67.232.255,DE,Germany,EU,Europe
17.67.233.0,17.67.239.255,ES,Spain,EU,Europe
17.67.240.0,17.67.247.255,US,United States,NA,North America
17.67.248.0,17.67.251.255,GB,United Kingdom,EU,Europe
17.67.252.0,17.67.255.255,DE,Germany,EU,Europe
17.68.0.0,17.68.15.255,US,United States,NA,North America
17.68.16.0,17.68.23.255,BE,Belgium,EU,Europe
17.68.24.0,17.68.31.255,FR,France,EU,Europe
17.68.32.0,17.68.39.255,IT,Italy,EU,Europe
17.68.40.0,17.68.43.255,GB,United Kingdom,EU,Europe
17.68.44.0,17.68.47.255,SE,Sweden,EU,Europe
17.68.48.0,17.68.55.255,AT,Austria,EU,Europe
17.68.56.0,17.68.63.255,FR,France,EU,Europe
17.68.64.0,17.68.71.255,DE,Germany,EU,Europe
17.68.72.0,17.68.111.255,US,United States,NA,North America
17.68.112.0,17.68.119.255,AE,United Arab Emirates,AS,Asia
17.68.120.0,17.68.123.255,GB,United Kingdom,EU,Europe
17.68.124.0,17.68.195.255,US,United States,NA,North America
17.68.196.0,17.68.203.255,IN,India,AS,Asia
17.68.204.0,17.69.31.255,US,United States,NA,North America
17.69.32.0,17.69.32.255,GB,United Kingdom,EU,Europe
17.69.33.0,17.69.33.255,NL,Netherlands,EU,Europe
17.69.34.0,17.69.34.255,IE,Ireland,EU,Europe
17.69.35.0,17.69.35.255,IL,Israel,AS,Asia
17.69.36.0,17.69.47.255,US,United States,NA,North America
17.69.48.0,17.69.63.255,GB,United Kingdom,EU,Europe
17.69.64.0,17.69.71.255,SE,Sweden,EU,Europe
17.69.72.0,17.69.79.255,DE,Germany,EU,Europe
17.69.80.0,17.69.85.255,IT,Italy,EU,Europe
17.69.86.0,17.69.87.255,US,United States,NA,North America
17.69.88.0,17.69.95.255,DE,Germany,EU,Europe
17.69.96.0,17.69.99.255,US,United States,NA,North America
17.69.100.0,17.69.103.255,AE,United Arab Emirates,AS,Asia
17.69.104.0,17.69.105.255,FI,Finland,EU,Europe
17.69.106.0,17.69.107.255,US,United States,NA,North America
17.69.108.0,17.69.111.255,AE,United Arab Emirates,AS,Asia
17.69.112.0,17.69.127.255,IL,Israel,AS,Asia
17.69.128.0,17.69.135.255,GB,United Kingdom,EU,Europe
17.69.136.0,17.69.139.255,ZA,South Africa,AF,Africa
17.69.140.0,17.69.143.255,FR,France,EU,Europe
17.69.144.0,17.69.147.127,US,United States,NA,North America
17.69.147.128,17.69.147.255,GB,United Kingdom,EU,Europe
17.69.148.0,17.69.159.255,US,United States,NA,North America
17.69.160.0,17.69.175.127,IL,Israel,AS,Asia
17.69.175.128,17.69.207.255,US,United States,NA,North America
17.69.208.0,17.69.215.255,DE,Germany,EU,Europe
17.69.216.0,17.69.229.255,US,United States,NA,North America
17.69.230.0,17.69.231.255,AE,United Arab Emirates,AS,Asia
17.69.232.0,17.69.239.255,GB,United Kingdom,EU,Europe
17.69.240.0,17.69.247.255,TR,Turkey,AS,Asia
17.69.248.0,17.69.255.255,SA,Saudi Arabia,AS,Asia
17.70.0.0,17.70.24.23,US,United States,NA,North America
17.70.24.24,17.70.24.27,NL,Netherlands,EU,Europe
17.70.24.28,17.70.47.255,US,United States,NA,North America
17.70.48.0,17.70.55.255,DE,Germany,EU,Europe
17.70.56.0,17.70.63.255,CH,Switzerland,EU,Europe
17.70.64.0,17.70.71.255,FR,France,EU,Europe
17.70.72.0,17.70.79.255,CH,Switzerland,EU,Europe
17.70.80.0,17.70.87.255,US,United States,NA,North America
17.70.88.0,17.70.95.255,FR,France,EU,Europe
17.70.96.0,17.70.103.255,IT,Italy,EU,Europe
17.70.104.0,17.70.111.255,CH,Switzerland,EU,Europe
17.70.112.0,17.70.119.255,FR,France,EU,Europe
17.70.120.0,17.70.127.255,DE,Germany,EU,Europe
17.70.128.0,17.70.135.255,IT,Italy,EU,Europe
17.70.136.0,17.70.143.255,DE,Germany,EU,Europe
17.70.144.0,17.70.167.255,FR,France,EU,Europe
17.70.168.0,17.70.175.255,IT,Italy,EU,Europe
17.70.176.0,17.70.183.255,FR,France,EU,Europe
17.70.184.0,17.70.199.255,DE,Germany,EU,Europe
17.70.200.0,17.70.207.255,NL,Netherlands,EU,Europe
17.70.208.0,17.70.215.255,IT,Italy,EU,Europe
17.70.216.0,17.70.223.255,FR,France,EU,Europe
17.70.224.0,17.70.231.255,IT,Italy,EU,Europe
17.70.232.0,17.70.255.255,DE,Germany,EU,Europe
17.71.0.0,17.71.7.255,FR,France,EU,Europe
17.71.8.0,17.71.47.255,IT,Italy,EU,Europe
17.71.48.0,17.71.55.255,FR,France,EU,Europe
17.71.56.0,17.71.71.255,DE,Germany,EU,Europe
17.71.72.0,17.71.95.255,FR,France,EU,Europe
17.71.96.0,17.71.103.255,IT,Italy,EU,Europe
17.71.104.0,17.71.111.255,CH,Switzerland,EU,Europe
17.71.112.0,17.71.119.255,US,United States,NA,North America
17.71.120.0,17.71.127.255,DE,Germany,EU,Europe
17.71.128.0,17.71.143.255,FR,France,EU,Europe
17.71.144.0,17.71.151.255,NL,Netherlands,EU,Europe
17.71.152.0,17.71.159.255,IT,Italy,EU,Europe
17.71.160.0,17.71.175.255,DE,Germany,EU,Europe
17.71.176.0,17.71.183.255,FR,France,EU,Europe
17.71.184.0,17.71.191.255,IT,Italy,EU,Europe
17.71.192.0,17.71.199.255,FR,France,EU,Europe
17.71.200.0,17.71.215.255,IT,Italy,EU,Europe
17.71.216.0,17.71.223.255,FR,France,EU,Europe
17.71.224.0,17.71.239.255,DE,Germany,EU,Europe
17.71.240.0,17.71.247.255,IT,Italy,EU,Europe
17.71.248.0,17.71.255.255,NL,Netherlands,EU,Europe
17.72.0.0,17.72.63.255,US,United States,NA,North America
17.72.64.0,17.72.67.255,PT,Portugal,EU,Europe
17.72.68.0,17.72.71.255,US,United States,NA,North America
17.72.72.0,17.72.73.255,NL,Netherlands,EU,Europe
17.72.74.0,17.72.74.255,PL,Poland,EU,Europe
17.72.75.0,17.72.75.255,PT,Portugal,EU,Europe
17.72.76.0,17.72.76.255,CH,Switzerland,EU,Europe
17.72.77.0,17.72.79.255,US,United States,NA,North America
17.72.80.0,17.72.81.255,DE,Germany,EU,Europe
17.72.82.0,17.72.96.127,US,United States,NA,North America
17.72.96.128,17.72.96.255,HU,Hungary,EU,Europe
17.72.97.0,17.72.97.127,NO,Norway,EU,Europe
17.72.97.128,17.72.101.255,US,United States,NA,North America
17.72.102.0,17.72.102.255,SE,Sweden,EU,Europe
17.72.103.0,17.72.107.255,US,United States,NA,North America
17.72.108.0,17.72.109.255,IT,Italy,EU,Europe
17.72.110.0,17.72.111.255,DK,Denmark,EU,Europe
17.72.112.0,17.72.113.255,DE,Germany,EU,Europe
17.72.114.0,17.72.115.255,US,United States,NA,North America
17.72.116.0,17.72.117.255,BE,Belgium,EU,Europe
17.72.118.0,17.72.123.255,US,United States,NA,North America
17.72.124.0,17.72.127.255,IN,India,AS,Asia
17.72.128.0,17.72.191.255,IE,Ireland,EU,Europe
17.72.192.0,17.73.7.255,US,United States,NA,North America
17.73.8.0,17.73.31.255,AE,United Arab Emirates,AS,Asia
17.73.32.0,17.73.39.255,US,United States,NA,North America
17.73.40.0,17.73.47.255,TR,Turkey,AS,Asia
17.73.48.0,17.74.23.255,US,United States,NA,North America
17.74.24.0,17.74.24.23,JO,Jordan,AS,Asia
17.74.24.24,17.74.24.27,GB,United Kingdom,EU,Europe
17.74.24.28,17.74.24.127,JO,Jordan,AS,Asia
17.74.24.128,17.74.39.255,US,United States,NA,North America
17.74.40.0,17.75.23.255,GB,United Kingdom,EU,Europe
17.75.24.0,17.75.31.255,ES,Spain,EU,Europe
17.75.32.0,17.75.47.255,GB,United Kingdom,EU,Europe
17.75.48.0,17.75.55.255,ES,Spain,EU,Europe
17.75.56.0,17.75.63.255,GB,United Kingdom,EU,Europe
